	id	name	formula	inchi
5	HMDB0000011	(R)-3-Hydroxybutyric acid	C4H8O3	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1
15	HMDB0000023	(S)-3-Hydroxyisobutyric acid	C4H8O3	InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1
335	HMDB0000442	(S)-3-Hydroxybutyric acid	C4H8O3	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1
237	HMDB0000336	(R)-3-Hydroxyisobutyric acid	C4H8O3	InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1
3	HMDB0000008	2-Hydroxybutyric acid	C4H8O3	InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)
257	HMDB0000357	3-Hydroxybutyric acid	C4H8O3	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)
1338	HMDB0002006	2,3-Diaminopropionic acid	C3H8N2O2	InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)/t2-/m0/s1
64	HMDB0000097	Choline	C5H13NO	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1
1864	HMDB0003406	D-Serine	C3H7NO3	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1
119	HMDB0000187	L-Serine	C3H7NO3	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1
40679	HMDB0060515	trans-3-Chloroacrylic acid	C3H3ClO2	InChI=1S/C3H3ClO2/c4-2-1-3(5)6/h1-2H,(H,5,6)/b2-1+
89	HMDB0000139	Glyceric acid	C3H6O4	InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/t2-/m1/s1
2723	HMDB0006372	L-Glyceric acid	C3H6O4	InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/t2-/m0/s1
1849	HMDB0003364	Quinone	C6H4O2	InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H
1228	HMDB0001858	p-Cresol	C7H8O	InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3
1774	HMDB0003119	Benzyl alcohol	C7H8O	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2
768	HMDB0000965	Hypotaurine	C2H7NO2S	InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)
1626	HMDB0002434	Hydroquinone	C6H6O2	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H
761	HMDB0000957	Pyrocatechol	C6H6O2	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H
41774	HMDB0061902	2,5-Dimethyl-2,4-hexadiene	C8H14	InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3
41772	HMDB0061900	2,4-Octadiene	C8H14	InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H,4,6H2,1-2H3/b5-3+,8-7+
488	HMDB0000630	Cytosine	C4H5N3O	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)
690	HMDB0000870	Histamine	C5H9N3	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)
41624	HMDB0061711	Methylphosphate	CH5O4P	InChI=1S/CH5O4P/c1-5-6(2,3)4/h1H3,(H2,2,3,4)
203	HMDB0000300	Uracil	C4H4N2O2	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)
10720	HMDB0029581	(2E,4E)-2,4-Hexadienoic acid	C6H8O2	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+
12557	HMDB0031486	3-Hepten-2-one	C7H12O	InChI=1S/C7H12O/c1-3-4-5-6-7(2)8/h5-6H,3-4H2,1-2H3/b6-5+
14747	HMDB0033827	(2E)-2-Heptenal	C7H12O	InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h5-7H,2-4H2,1H3/b6-5+
41777	HMDB0061905	(Z)-3-Octene	C8H16	InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5-
41779	HMDB0061907	3-Methyleneheptane	C8H16	InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h3-7H2,1-2H3
1000	HMDB0001301	1-Pyrroline-5-carboxylic acid	C5H7NO2	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)
436	HMDB0000562	Creatinine	C4H7N3O	InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)
175	HMDB0000257	Thiosulfate	H2O3S2	InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)
52	HMDB0000076	Dihydrouracil	C4H6N2O2	InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)
345	HMDB0000453	Delta-Hexanolactone	C6H10O2	InChI=1S/C6H10O2/c1-5-3-2-4-6(7)8-5/h5H,2-4H2,1H3
6709	HMDB0010719	trans-Hex-2-enoic acid	C6H10O2	InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h4-5H,2-3H2,1H3,(H,7,8)/b5-4+
12569	HMDB0031501	3-Hexenoic acid	C6H10O2	InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h3-4H,2,5H2,1H3,(H,7,8)/b4-3-
20982	HMDB0040328	Methyl 4-pentenoate	C6H10O2	InChI=1S/C6H10O2/c1-3-4-5-6(7)8-2/h3H,1,4-5H2,2H3
2574	HMDB0005841	Ethyl isobutyl ketone	C7H14O	InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3
41768	HMDB0061896	2-Methyl-3-hexanone	C7H14O	InChI=1S/C7H14O/c1-4-5-7(8)6(2)3/h6H,4-5H2,1-3H3
1139	HMDB0001485	Octane	C8H18	InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3
1867	HMDB0003411	D-Proline	C5H9NO2	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1
105	HMDB0000162	L-Proline	C5H9NO2	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1
114	HMDB0000176	Maleic acid	C4H4O4	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-
87	HMDB0000134	Fumaric acid	C4H4O4	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+
1957	HMDB0003771	2-Methylacetoacetic acid	C5H8O3	InChI=1S/C5H8O3/c1-3(4(2)6)5(7)8/h3H,1-2H3,(H,7,8)
10333	HMDB0029172	3-keto-2-Methylbutyrate	C5H8O3	InChI=1S/C5H8O3/c1-3(4(2)6)5(7)8/h3H,1-2H3,(H,7,8)
568	HMDB0000720	Levulinic acid	C5H8O3	InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)
11	HMDB0000019	alpha-Ketoisovaleric acid	C5H8O3	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)
7759	HMDB0012233	Glutarate semialdehyde	C5H8O3	InChI=1S/C5H8O3/c6-4-2-1-3-5(7)8/h4H,1-3H2,(H,7,8)
1235	HMDB0001865	2-Oxovaleric acid	C5H8O3	InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)
41755	HMDB0061883	Caproate (6:0)	C6H12O2	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)
410	HMDB0000535	Caproic acid	C6H12O2	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)
12646	HMDB0031580	(±)-2-Methylpentanoic acid	C6H12O2	InChI=1S/C6H12O2/c1-3-4-5(2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)
539	HMDB0000689	Isocaproic acid	C6H12O2	InChI=1S/C6H12O2/c1-5(2)3-4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)
14695	HMDB0033774	3-Methylpentanoic acid	C6H12O2	InChI=1S/C6H12O2/c1-3-5(2)4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)
12553	HMDB0031481	xi-3-Heptanol	C7H16O	InChI=1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3
14827	HMDB0033908	(±)-2-Heptanol	C7H16O	InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3
12551	HMDB0031479	1-Heptanol	C7H16O	InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3
1540	HMDB0002287	Homocysteine thiolactone	C4H7NOS	InChI=1S/C4H7NOS/c5-3-1-2-7-4(3)6/h3H,1-2,5H2
408	HMDB0000532	Acetylglycine	C4H7NO3	InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)
7774	HMDB0012249	L-Aspartate-semialdehyde	C4H7NO3	InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1
2731	HMDB0006454	L-2-Amino-3-oxobutanoic acid	C4H7NO3	InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1
82	HMDB0000128	Guanidoacetic acid	C3H7N3O2	InChI=1S/C3H7N3O2/c4-3(5)6-1-2(7)8/h1H2,(H,7,8)(H4,4,5,6)
584	HMDB0000738	Indole	C8H7N	InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H
701	HMDB0000883	L-Valine	C5H11NO2	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1
1844	HMDB0003355	5-Aminopentanoic acid	C5H11NO2	InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)
29	HMDB0000043	Betaine	C5H11NO2	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3
8548	HMDB0013716	Norvaline	C5H11NO2	InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1
129	HMDB0000202	Methylmalonic acid	C4H6O4	InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)
173	HMDB0000254	Succinic acid	C4H6O4	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)
251	HMDB0000351	3-Hydroxy-2-methyl-[R-(R,S)]-butanoic acid	C5H10O3	InChI=1S/C5H10O3/c1-3(4(2)6)5(7)8/h3-4,6H,1-2H3,(H,7,8)/t3-,4+/m0/s1
1327	HMDB0001987	2-Hydroxy-2-methylbutyric acid	C5H10O3	InChI=1S/C5H10O3/c1-3-5(2,8)4(6)7/h8H,3H2,1-2H3,(H,6,7)
407	HMDB0000531	3-Hydroxyvaleric acid	C5H10O3	InChI=1S/C5H10O3/c1-2-4(6)3-5(7)8/h4,6H,2-3H2,1H3,(H,7,8)
1233	HMDB0001863	2-Hydroxyvaleric acid	C5H10O3	InChI=1S/C5H10O3/c1-2-3-4(6)5(7)8/h4,6H,2-3H2,1H3,(H,7,8)
499	HMDB0000642	Erythronilic acid	C5H10O3	InChI=1S/C5H10O3/c1-3(4(2)6)5(7)8/h3-4,6H,1-2H3,(H,7,8)/t3-,4+/m0/s1
22226	HMDB0041603	Methyl 3-hydroxybutyrate	C5H10O3	InChI=1S/C5H10O3/c1-4(6)3-5(7)8-2/h4,6H,3H2,1-2H3
304	HMDB0000407	2-Hydroxy-3-methylbutyric acid	C5H10O3	InChI=1S/C5H10O3/c1-3(2)4(6)5(7)8/h3-4,6H,1-2H3,(H,7,8)
293	HMDB0000396	2-Ethylhydracrylic acid	C5H10O3	InChI=1S/C5H10O3/c1-2-4(3-6)5(7)8/h4,6H,2-3H2,1H3,(H,7,8)
1341	HMDB0002011	4-Hydroxyisovaleric acid	C5H10O3	InChI=1S/C5H10O3/c1-4(3-6)2-5(7)8/h4,6H,2-3H2,1H3,(H,7,8)
254	HMDB0000354	2-Methyl-3-hydroxybutyric acid	C5H10O3	InChI=1S/C5H10O3/c1-3(4(2)6)5(7)8/h3-4,6H,1-2H3,(H,7,8)
41799	HMDB0061927	5-Hydroxypentanoic acid	C5H10O3	InChI=1S/C5H10O3/c6-4-2-1-3-5(7)8/h6H,1-4H2,(H,7,8)
307	HMDB0000410	3-Hydroxy-2-methyl-[S-(R,R)]-butanoic acid	C5H10O3	InChI=1S/C5H10O3/c1-3(4(2)6)5(7)8/h3-4,6H,1-2H3,(H,7,8)/t3-,4-/m1/s1
599	HMDB0000754	3-Hydroxyisovaleric acid	C5H10O3	InChI=1S/C5H10O3/c1-5(2,8)3-4(6)7/h8H,3H2,1-2H3,(H,6,7)
2689	HMDB0006284	L-2,4-diaminobutyric acid	C4H10N2O2	InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)/t3-/m0/s1
1588	HMDB0002362	2,4-Diaminobutyric acid	C4H10N2O2	InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)
12561	HMDB0031490	(±)-1,5-Hexanediol	C6H14O2	InChI=1S/C6H14O2/c1-6(8)4-2-3-5-7/h6-8H,2-5H2,1H3
890	HMDB0001147	Aminomalonic acid	C3H5NO4	InChI=1S/C3H5NO4/c4-1(2(5)6)3(7)8/h1H,4H2,(H,5,6)(H,7,8)
2020	HMDB0004041	L-Allothreonine	C4H9NO3	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1
41749	HMDB0061877	4-Amino-3-hydroxybutyrate	C4H9NO3	InChI=1S/C4H9NO3/c5-2-3(6)1-4(7)8/h3,6H,1-2,5H2,(H,7,8)
567	HMDB0000719	L-Homoserine	C4H9NO3	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1
108	HMDB0000167	L-Threonine	C4H9NO3	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1
1052	HMDB0001368	3-Mercaptopyruvic acid	C3H4O3S	InChI=1S/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)
1171	HMDB0001527	3-Methylthiopropionic acid	C4H8O2S	InChI=1S/C4H8O2S/c1-7-3-2-4(5)6/h2-3H2,1H3,(H,5,6)
91594	HMDB0112255	Allyl methyl sulfone	C4H8O2S	InChI=1S/C4H8O2S/c1-3-4-7(2,5)6/h3H,1,4H2,2H3
1667	HMDB0002649	Erythrose	C4H8O4	InChI=1S/C4H8O4/c5-2-1-8-4(7)3(2)6/h2-7H,1H2/t2-,3-,4?/m1/s1
378	HMDB0000498	4-Deoxyerythronic acid	C4H8O4	InChI=1S/C4H8O4/c1-2(5)3(6)4(7)8/h2-3,5-6H,1H3,(H,7,8)/t2-,3-/m1/s1
1660	HMDB0002601	A,b-Dihydroxyisobutyric acid	C4H8O4	InChI=1S/C4H8O4/c1-4(8,2-5)3(6)7/h5,8H,2H2,1H3,(H,6,7)
2694	HMDB0006293	L-Erythrulose	C4H8O4	InChI=1S/C4H8O4/c5-1-3(7)4(8)2-6/h3,5-7H,1-2H2/t3-/m0/s1
1629	HMDB0002453	4-Deoxythreonic acid	C4H8O4	InChI=1S/C4H8O4/c1-2(5)3(6)4(7)8/h2-3,5-6H,1H3,(H,7,8)/t2-,3+/m1/s1
238	HMDB0000337	(S)-3,4-Dihydroxybutyric acid	C4H8O4	InChI=1S/C4H8O4/c5-2-3(6)1-4(7)8/h3,5-6H,1-2H2,(H,7,8)
1050	HMDB0001366	Purine	C5H4N4	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)
2664	HMDB0006236	Phenylacetaldehyde	C8H8O	InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2
1870	HMDB0003417	D-Cysteine	C3H7NO2S	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m1/s1
446	HMDB0000574	L-Cysteine	C3H7NO2S	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1
7794	HMDB0012275	Phenylethylamine	C8H11N	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2
1426	HMDB0002127	3-Mercaptolactic acid	C3H6O3S	InChI=1S/C3H6O3S/c4-2(1-7)3(5)6/h2,4,7H,1H2,(H,5,6)
2056	HMDB0004136	D-Threitol	C4H10O4	InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4-/m1/s1
1141	HMDB0001488	Nicotinic acid	C6H5NO2	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)
1512	HMDB0002243	Picolinic acid	C6H5NO2	InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)
39956	HMDB0059734	Pyrazin-2-carboxylic acid	C5H4N2O2	InChI=1S/C5H4N2O2/c8-5(9)4-3-6-1-2-7-4/h1-3H,(H,8,9)
